contrast,entropy,localContrast,localEntropy,saturation,image_path
4.0,4.333333333333333,3.6666666666666665,3.6666666666666665,4.333333333333333,images/image_246.jpg
3.0,4.5,2.5,3.0,3.5,images/image_247.jpg
4.5,4.5,4.5,4.5,5.0,images/image_248.jpg
4.0,3.0,3.0,3.5,4.0,images/image_249.jpg
3.5,2.5,3.0,3.0,3.5,images/image_250.jpg
3.0,3.5,3.5,3.5,3.0,images/image_251.jpg
2.5,2.5,2.0,2.0,3.0,images/image_252.jpg
1.5,2.0,2.5,1.5,2.5,images/image_253.jpg
3.0,4.0,3.0,3.0,3.0,images/image_254.jpg
1.0,1.0,2.0,1.0,3.0,images/image_255.jpg
4.0,4.0,3.0,3.0,4.0,images/image_256.jpg
1.0,4.0,2.0,4.0,3.0,images/image_257.jpg
3.0,5.0,4.0,5.0,4.0,images/image_258.jpg
2.0,2.0,2.0,2.0,4.0,images/image_259.jpg
1.0,1.0,1.0,1.0,1.0,images/image_260.jpg
3.0,4.0,4.0,3.0,2.0,images/image_261.jpg
2.0,3.0,3.0,3.0,4.0,images/image_262.jpg
2.0,5.0,4.0,5.0,4.0,images/image_263.jpg
1.0,2.0,1.0,1.0,3.0,images/image_264.jpg
3.0,4.0,4.0,4.0,3.0,images/image_265.jpg
1.0,1.0,1.0,1.0,1.0,images/image_266.jpg
4.0,5.0,4.0,4.0,2.0,images/image_267.jpg
5.0,4.0,5.0,4.0,1.0,images/image_268.jpg
1.0,1.0,1.0,1.0,4.0,images/image_269.jpg
1.0,1.0,1.0,1.0,4.0,images/image_270.jpg
5.0,4.0,4.0,3.0,4.0,images/image_271.jpg
1.0,1.0,1.0,1.0,1.0,images/image_272.jpg
1.0,1.0,1.0,1.0,3.0,images/image_273.jpg
3.0,3.0,3.0,2.0,3.0,images/image_274.jpg
2.0,4.0,5.0,4.0,1.0,images/image_275.jpg
3.0,3.0,2.0,2.0,4.0,images/image_276.jpg
5.0,5.0,3.0,3.0,4.0,images/image_277.jpg
5.0,5.0,5.0,5.0,4.0,images/image_278.jpg
5.0,5.0,5.0,5.0,5.0,images/image_279.jpg
5.0,5.0,5.0,5.0,5.0,images/image_280.jpg
4.0,4.0,3.0,3.0,4.0,images/image_281.jpg
5.0,5.0,5.0,4.0,5.0,images/image_282.jpg
2.0,2.0,2.0,2.0,3.0,images/image_283.jpg
5.0,5.0,4.0,4.0,5.0,images/image_284.jpg
5.0,5.0,3.0,4.0,4.0,images/image_285.jpg
4.0,4.0,4.0,4.0,4.0,images/image_286.jpg
1.0,1.0,1.0,1.0,3.0,images/image_287.jpg
4.0,4.0,4.0,4.0,4.0,images/image_288.jpg
5.0,5.0,4.0,5.0,4.0,images/image_289.jpg
4.0,5.0,4.0,2.0,3.0,images/image_290.jpg
1.0,1.0,1.0,1.0,4.0,images/image_291.jpg
1.0,1.0,1.0,1.0,3.0,images/image_292.jpg
1.0,1.0,1.0,1.0,1.0,images/image_293.jpg
1.0,1.0,1.0,1.0,3.0,images/image_294.jpg
1.0,1.0,1.0,1.0,4.0,images/image_295.jpg
1.0,1.0,1.0,1.0,4.0,images/image_296.jpg
3.0,3.0,2.0,3.0,4.0,images/image_297.jpg
5.0,5.0,3.0,3.0,4.0,images/image_298.jpg
1.0,1.0,1.0,1.0,2.0,images/image_299.jpg
1.0,1.0,1.0,1.0,3.0,images/image_300.jpg
1.0,1.0,1.0,1.0,3.0,images/image_301.jpg
1.0,1.0,1.0,1.0,3.0,images/image_302.jpg
5.0,4.0,4.0,3.0,3.0,images/image_303.jpg
3.0,3.0,2.0,2.0,3.0,images/image_304.jpg
4.0,4.0,4.0,4.0,4.0,images/image_305.jpg
1.0,1.0,1.0,1.0,3.0,images/image_306.jpg
1.0,1.0,1.0,1.0,4.0,images/image_307.jpg
4.0,3.0,2.0,2.0,4.0,images/image_308.jpg
5.0,5.0,4.0,4.0,5.0,images/image_309.jpg
1.0,1.0,1.0,1.0,3.0,images/image_310.jpg
1.0,1.0,1.0,1.0,3.0,images/image_311.jpg
4.0,4.0,3.0,3.0,4.0,images/image_312.jpg
5.0,5.0,4.0,3.0,4.0,images/image_313.jpg
4.0,4.0,3.0,3.0,4.0,images/image_314.jpg
4.0,4.0,4.0,4.0,3.0,images/image_315.jpg
5.0,4.0,4.0,4.0,4.0,images/image_316.jpg
3.0,3.0,3.0,2.0,4.0,images/image_317.jpg
5.0,5.0,4.0,4.0,5.0,images/image_318.jpg
2.0,2.0,3.0,4.0,5.0,images/image_319.jpg
4.5,4.5,4.0,4.0,4.5,images/image_320.jpg
4.0,4.0,3.0,3.0,4.0,images/image_321.jpg
5.0,4.0,3.0,3.0,4.0,images/image_322.jpg
4.0,4.0,3.0,2.0,3.0,images/image_323.jpg
4.0,4.0,3.5,3.0,4.5,images/image_324.jpg
5.0,5.0,4.0,4.0,5.0,images/image_325.jpg
3.5,4.0,3.0,3.0,3.0,images/image_326.jpg
2.0,2.0,2.0,2.0,3.0,images/image_327.jpg
1.0,1.0,1.0,1.0,3.0,images/image_328.jpg
1.0,1.0,1.0,1.0,3.0,images/image_329.jpg
4.0,4.0,4.0,4.0,4.0,images/image_330.jpg
5.0,5.0,4.0,3.0,1.0,images/image_331.jpg
3.0,2.0,2.0,2.0,3.0,images/image_332.jpg
1.0,1.0,1.0,1.0,4.0,images/image_333.jpg
1.0,1.0,1.0,1.0,2.0,images/image_334.jpg
4.0,4.0,4.0,4.0,4.0,images/image_335.jpg
5.0,5.0,4.0,4.0,5.0,images/image_338.jpg
5.0,4.0,4.0,2.0,4.0,images/image_339.jpg
1.0,1.0,1.0,1.0,3.0,images/image_340.jpg
5.0,5.0,5.0,5.0,5.0,images/image_341.jpg
5.0,5.0,3.0,3.0,5.0,images/image_342.jpg
1.0,1.0,1.0,1.0,3.0,images/image_343.jpg
5.0,5.0,5.0,4.0,5.0,images/image_344.jpg
5.0,5.0,5.0,5.0,5.0,images/image_345.jpg
2.0,2.0,1.0,1.0,4.0,images/image_346.jpg
4.0,4.0,4.0,4.0,4.0,images/image_347.jpg
5.0,4.0,5.0,4.0,4.0,images/image_348.jpg
5.0,3.0,4.0,3.0,5.0,images/image_349.jpg
5.0,5.0,4.0,4.0,4.0,images/image_350.jpg
5.0,5.0,4.0,4.0,4.5,images/image_351.jpg
5.0,5.0,5.0,5.0,5.0,images/image_352.jpg
4.0,4.0,4.0,3.0,4.0,images/image_353.jpg
5.0,5.0,4.0,4.0,4.0,images/image_354.jpg
4.5,5.0,4.5,5.0,4.5,images/image_355.jpg
4.0,4.5,3.0,3.5,3.5,images/image_356.jpg
4.0,3.6666666666666665,3.333333333333333,2.6666666666666665,4.0,images/image_357.jpg
4.5,4.5,3.5,3.5,4.0,images/image_358.jpg
4.5,4.5,4.0,4.0,5.0,images/image_359.jpg
2.5,2.0,2.0,1.5,3.5,images/image_360.jpg
2.5,2.5,2.0,2.0,3.0,images/image_361.jpg
2.0,2.0,1.5,1.5,3.5,images/image_362.jpg
3.5,4.0,3.0,3.5,2.5,images/image_363.jpg
1.0,1.0,1.0,1.0,2.0,images/image_364.jpg
5.0,5.0,5.0,4.0,4.0,images/image_365.jpg
1.0,1.0,1.0,1.0,2.0,images/image_366.jpg
3.0,3.0,3.0,2.0,4.0,images/image_367.jpg
5.0,4.0,4.0,4.0,4.0,images/image_368.jpg
4.0,3.0,3.0,2.0,4.0,images/image_369.jpg
5.0,5.0,5.0,5.0,1.0,images/image_370.jpg
2.0,2.0,2.0,2.0,3.0,images/image_371.jpg
5.0,5.0,4.0,3.0,4.0,images/image_372.jpg
5.0,5.0,5.0,5.0,4.0,images/image_373.jpg
3.0,3.0,2.0,2.0,2.0,images/image_374.jpg
1.0,1.0,1.0,1.0,2.0,images/image_375.jpg
1.0,1.0,1.0,1.0,3.0,images/image_376.jpg
1.0,1.0,1.0,1.0,2.0,images/image_377.jpg
4.0,4.0,4.0,4.0,2.0,images/image_378.jpg
5.0,5.0,4.0,4.0,4.0,images/image_379.jpg
3.0,4.0,2.0,3.0,4.0,images/image_380.jpg
3.0,3.0,3.0,3.0,1.0,images/image_381.jpg
1.0,1.0,1.0,1.0,1.0,images/image_382.jpg
5.0,5.0,4.0,5.0,4.0,images/image_383.jpg
4.0,3.0,3.0,3.0,4.0,images/image_384.jpg
5.0,4.0,5.0,4.0,4.0,images/image_385.jpg
5.0,5.0,4.0,4.0,4.0,images/image_386.jpg
5.0,5.0,4.0,4.0,4.0,images/image_387.jpg
4.0,4.0,2.0,3.0,4.0,images/image_388.jpg
4.0,5.0,4.0,4.0,4.0,images/image_389.jpg
5.0,5.0,4.0,4.0,4.0,images/image_390.jpg
5.0,5.0,5.0,5.0,2.0,images/image_391.jpg
5.0,5.0,3.0,3.0,4.0,images/image_392.jpg
4.0,4.0,3.0,3.0,2.0,images/image_393.jpg
5.0,5.0,5.0,5.0,5.0,images/image_394.jpg
5.0,5.0,4.0,5.0,4.0,images/image_395.jpg
4.0,4.0,4.0,4.0,4.0,images/image_396.jpg
3.0,3.0,2.0,2.0,3.0,images/image_397.jpg
4.0,4.0,4.0,4.0,4.0,images/image_398.jpg
2.0,2.0,5.0,2.0,2.0,images/image_399.jpg
4.0,4.0,3.0,3.0,4.0,images/image_400.jpg
4.0,4.0,3.0,3.0,5.0,images/image_402.jpg
5.0,5.0,5.0,5.0,5.0,images/image_403.jpg
4.0,4.0,4.0,4.0,3.0,images/image_404.jpg
2.0,2.0,2.0,2.0,4.0,images/image_405.jpg
4.0,4.0,4.0,4.0,2.0,images/image_406.jpg
1.0,1.0,1.0,1.0,4.0,images/image_407.jpg
1.0,1.0,1.0,1.0,2.0,images/image_408.jpg
2.0,3.0,2.0,3.0,2.0,images/image_409.jpg
1.0,1.0,1.0,1.0,4.0,images/image_410.jpg
1.0,1.0,1.0,1.0,1.0,images/image_411.jpg
1.0,1.0,1.0,1.0,2.0,images/image_412.jpg
4.0,4.0,3.0,3.0,5.0,images/image_413.jpg
1.0,1.0,1.0,1.0,3.0,images/image_414.jpg
3.0,3.0,3.0,3.0,4.0,images/image_415.jpg
4.0,5.0,4.0,5.0,5.0,images/image_416.jpg
5.0,5.0,5.0,5.0,5.0,images/image_417.jpg
1.0,1.0,1.0,1.0,4.0,images/image_418.jpg
1.0,1.0,1.0,1.0,1.0,images/image_419.jpg
5.0,5.0,4.0,5.0,2.0,images/image_420.jpg
1.0,1.0,1.0,1.0,2.0,images/image_421.jpg
4.0,4.0,4.0,4.0,5.0,images/image_422.jpg
5.0,5.0,5.0,5.0,4.0,images/image_423.jpg
1.0,1.0,1.0,1.0,3.0,images/image_424.jpg
1.0,1.0,1.0,1.0,3.0,images/image_425.jpg
2.0,2.0,1.5,1.5,3.5,images/image_426.jpg
4.5,4.5,3.5,3.5,5.0,images/image_427.jpg
4.5,4.5,4.0,4.5,4.5,images/image_428.jpg
4.5,4.5,3.5,3.5,4.0,images/image_429.jpg
2.0,2.5,2.0,2.0,3.0,images/image_430.jpg
4.0,4.0,3.0,3.0,3.0,images/image_431.jpg
3.5,4.0,3.0,3.0,3.5,images/image_432.jpg
5.0,5.0,5.0,5.0,4.0,images/image_433.jpg
4.0,4.0,3.0,3.0,2.0,images/image_434.jpg
5.0,5.0,5.0,5.0,5.0,images/image_435.jpg
5.0,5.0,4.0,4.0,4.0,images/image_436.jpg
5.0,5.0,5.0,4.0,3.0,images/image_438.jpg
1.0,2.0,3.0,3.0,1.0,images/image_439.jpg
4.0,4.0,4.0,4.0,2.0,images/image_440.jpg
5.0,5.0,4.0,4.0,3.0,images/image_441.jpg
5.0,5.0,5.0,5.0,4.0,images/image_442.jpg
4.0,5.0,3.0,5.0,2.0,images/image_443.jpg
5.0,5.0,5.0,5.0,4.0,images/image_444.jpg
4.0,4.0,3.0,3.0,1.0,images/image_445.jpg
5.0,5.0,4.0,5.0,3.0,images/image_446.jpg
3.0,5.0,3.0,4.0,2.0,images/image_447.jpg
4.0,5.0,4.0,4.0,4.0,images/image_448.jpg
4.0,4.0,3.0,4.0,3.0,images/image_449.jpg
5.0,5.0,5.0,5.0,3.0,images/image_450.jpg
4.5,4.5,4.0,4.0,4.0,images/image_451.jpg
2.5,2.5,2.5,2.5,2.0,images/image_452.jpg
3.5,3.5,4.0,4.0,3.5,images/image_453.jpg
3.5,3.5,3.0,3.0,3.0,images/image_454.jpg
4.5,4.5,4.0,4.0,5.0,images/image_455.jpg
3.0,2.5,3.0,3.0,2.0,images/image_456.jpg
1.5,1.5,1.5,1.5,2.5,images/image_457.jpg
3.0,3.0,3.0,2.5,2.0,images/image_458.jpg
1.0,1.0,1.0,1.0,3.0,images/image_459.jpg
2.5,1.0,2.0,1.0,3.0,images/image_460.jpg
3.0,3.0,1.5,3.0,3.5,images/image_461.jpg
2.0,1.0,1.0,1.0,1.0,images/image_462.jpg
2.5,1.5,1.0,1.5,2.5,images/image_463.jpg
